codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
220775,202401,2024,01,1283,889373.0,693.2,693.1979734996103
220777,202401,2024,01,968,641841.0,663.06,663.0588842975206
220779,202401,2024,01,982,677549.0,689.97,689.9684317718941
220780,202401,2024,01,4682,3220243.0,687.79,687.7921828278513
220785,202401,2024,01,1303,869897.0,667.61,667.6108979278588
220790,202401,2024,01,9068,6175717.0,681.05,681.0451036612263
220793,202401,2024,01,768,518108.0,674.62,674.6197916666666
220795,202401,2024,01,1166,784550.0,672.86,672.8559176672384
220800,202401,2024,01,13765,9191518.0,667.75,667.7455866327642
220810,202401,2024,01,2262,1540461.0,681.02,681.0172413793103
220820,202401,2024,01,4429,3082751.0,696.04,696.0377060284488
220830,202401,2024,01,6030,4053321.0,672.19,672.1925373134328
220840,202401,2024,01,10139,6907971.0,681.33,681.3266594338692
220850,202401,2024,01,2671,1988756.0,744.57,744.5735679520778
220855,202401,2024,01,737,502722.0,682.12,682.1194029850747
220860,202401,2024,01,1000,678960.0,678.96,678.96
220865,202401,2024,01,1479,973426.0,658.16,658.1649763353618
220870,202401,2024,01,2427,1693856.0,697.92,697.9217140502678
220880,202401,2024,01,5652,3786915.0,670.01,670.0132696390658
220885,202401,2024,01,1191,833053.0,699.46,699.4567590260285
220887,202401,2024,01,1325,886310.0,668.91,668.9132075471698
220890,202401,2024,01,1081,756449.0,699.77,699.7678075855689
220900,202401,2024,01,1725,1142403.0,662.26,662.2626086956521
220910,202401,2024,01,1296,862643.0,665.62,665.6195987654321
220915,202401,2024,01,529,359805.0,680.16,680.1606805293005
220920,202401,2024,01,1231,861634.0,699.95,699.9463850528026
220930,202401,2024,01,1588,1089054.0,685.8,685.8022670025189
220935,202401,2024,01,670,447112.0,667.33,667.3313432835821
220937,202401,2024,01,1038,701654.0,675.97,675.9672447013487
220940,202401,2024,01,1351,908534.0,672.49,672.4900074019245
220945,202401,2024,01,336,235455.0,700.76,700.7589285714286
220950,202401,2024,01,823,540052.0,656.2,656.1992709599028
220955,202401,2024,01,1216,815803.0,670.89,670.890625
220960,202401,2024,01,407,271537.0,667.17,667.1670761670762
220965,202401,2024,01,1573,1056690.0,671.77,671.7673235855054
220970,202401,2024,01,1508,1012892.0,671.68,671.6790450928382
220975,202401,2024,01,597,410949.0,688.36,688.356783919598
220980,202401,2024,01,1132,769246.0,679.55,679.5459363957597
220985,202401,2024,01,1088,726134.0,667.4,667.4025735294117
220987,202401,2024,01,1221,875579.0,717.1,717.0999180999181
220990,202401,2024,01,1301,888037.0,682.58,682.5803228285934
220995,202401,2024,01,1032,715231.0,693.05,693.0532945736434
220997,202401,2024,01,2027,1402630.0,691.97,691.9733596447952
221000,202401,2024,01,3648,2476173.0,678.78,678.7754934210526
221005,202401,2024,01,1260,888966.0,705.53,705.5285714285715
221010,202401,2024,01,752,515035.0,684.89,684.8869680851063
221020,202401,2024,01,1205,817758.0,678.64,678.6373443983402
221030,202401,2024,01,1341,889276.0,663.14,663.1439224459359
221035,202401,2024,01,1151,764473.0,664.18,664.1815812337098
221037,202401,2024,01,460,307067.0,667.54,667.5369565217392
221038,202401,2024,01,340,225427.0,663.02,663.0205882352941
221039,202401,2024,01,552,385215.0,697.85,697.8532608695652
221040,202401,2024,01,3418,2289841.0,669.94,669.935927442949
221050,202401,2024,01,3924,2682085.0,683.51,683.5079001019368
221060,202401,2024,01,7237,4893086.0,676.12,676.1207682741467
221062,202401,2024,01,976,691159.0,708.15,708.1547131147541
221063,202401,2024,01,883,603399.0,683.35,683.3510758776897
221065,202401,2024,01,2376,1590625.0,669.45,669.4549663299663
221070,202401,2024,01,2320,1624986.0,700.43,700.425
221080,202401,2024,01,2650,1796379.0,677.88,677.8788679245283
221090,202401,2024,01,1021,692175.0,677.94,677.9382957884427
221093,202401,2024,01,1344,880966.0,655.48,655.4806547619048
221095,202401,2024,01,684,471360.0,689.12,689.1228070175439
221097,202401,2024,01,516,343714.0,666.11,666.1124031007752
221100,202401,2024,01,104643,70973839.0,678.25,678.2473648500138
221110,202401,2024,01,9466,6751270.0,713.21,713.2125501795902
221120,202401,2024,01,4186,2951497.0,705.09,705.0876731963689
221130,202401,2024,01,3548,2353855.0,663.43,663.4315107102593
221135,202401,2024,01,1615,1103154.0,683.07,683.067492260062
221140,202401,2024,01,1244,820977.0,659.95,659.9493569131832
221150,202401,2024,01,741,480648.0,648.65,648.6477732793522
221160,202401,2024,01,540,350416.0,648.92,648.9185185185186
221170,202401,2024,01,1049,695553.0,663.06,663.0629170638704
230010,202401,2024,01,2055,1412093.0,687.15,687.1498783454988
230015,202401,2024,01,2769,1910943.0,690.12,690.1202600216685
230020,202401,2024,01,13483,9310604.0,690.54,690.5439442260624
230030,202401,2024,01,9298,6167100.0,663.27,663.2716713271672
230040,202401,2024,01,3460,2313889.0,668.75,668.7540462427746
230050,202401,2024,01,1383,927320.0,670.51,670.5133767172813
230060,202401,2024,01,1726,1207350.0,699.51,699.5075318655852
230070,202401,2024,01,2887,1940773.0,672.25,672.2455836508486
230075,202401,2024,01,8613,6181953.0,717.75,717.7467781260884
230080,202401,2024,01,2309,1534533.0,664.59,664.5877003031616
230090,202401,2024,01,3470,2320279.0,668.67,668.6682997118155
230100,202401,2024,01,16134,10826326.0,671.03,671.0255361348704
230110,202401,2024,01,9758,6463402.0,662.37,662.3695429391269
230120,202401,2024,01,5475,3704950.0,676.7,676.703196347032
230125,202401,2024,01,2454,1657239.0,675.32,675.3215158924205
230130,202401,2024,01,3855,2749221.0,713.16,713.1571984435798
230140,202401,2024,01,2540,1707798.0,672.36,672.3614173228347
230150,202401,2024,01,993,685930.0,690.77,690.7653575025176
230160,202401,2024,01,5500,3625745.0,659.23,659.2263636363637
230170,202401,2024,01,4242,2849547.0,671.75,671.7461103253182
230180,202401,2024,01,1197,801257.0,669.39,669.3876357560569
230185,202401,2024,01,3336,2269518.0,680.31,680.3111510791367
230190,202401,2024,01,9206,6284563.0,682.66,682.6594612209428
230195,202401,2024,01,4862,3335839.0,686.1,686.1042780748663
230200,202401,2024,01,3650,2468343.0,676.26,676.2583561643836
230205,202401,2024,01,3527,2449059.0,694.37,694.3745392685001
230210,202401,2024,01,8196,5554902.0,677.76,677.7576866764275
230220,202401,2024,01,12077,8035269.0,665.34,665.3365074107808
230230,202401,2024,01,5917,4033026.0,681.6,681.5997971945243
230240,202401,2024,01,9953,6765652.0,679.76,679.760072339998
230250,202401,2024,01,7607,5044740.0,663.17,663.1707637702117
230260,202401,2024,01,10578,7314234.0,691.46,691.4571752694271
230270,202401,2024,01,4162,2850234.0,684.82,684.8231619413743
230280,202401,2024,01,15515,10512399.0,677.56,677.5635836287464
230290,202401,2024,01,3896,2643614.0,678.55,678.5456878850102
230300,202401,2024,01,4385,3012428.0,686.98,686.9847206385405
230310,202401,2024,01,3359,2293147.0,682.69,682.687406966359
230320,202401,2024,01,5762,3971115.0,689.19,689.1903852828879
230330,202401,2024,01,3288,2190462.0,666.2,666.198905109489
230340,202401,2024,01,2836,1957653.0,690.29,690.2866713681241
230350,202401,2024,01,14378,9638491.0,670.36,670.3638197245792
230360,202401,2024,01,1953,1346498.0,689.45,689.4511008704557
230365,202401,2024,01,2621,1748426.0,667.08,667.0835558946967
230370,202401,2024,01,64240,44035886.0,685.49,685.4901307596513
230380,202401,2024,01,4089,2748493.0,672.17,672.1675226216679
230390,202401,2024,01,2649,1836198.0,693.17,693.1664779161948
230393,202401,2024,01,2554,1768993.0,692.64,692.6362568519969
230395,202401,2024,01,3931,2657305.0,675.99,675.9870262019842
230400,202401,2024,01,4753,3227348.0,679.01,679.0128339995792
230410,202401,2024,01,9919,6850257.0,690.62,690.6197197298114
230420,202401,2024,01,20133,13684290.0,679.69,679.6945313664133
230423,202401,2024,01,3573,2427766.0,679.48,679.4755107752588
230425,202401,2024,01,5249,3655399.0,696.4,696.3991236425986
230426,202401,2024,01,1666,1106324.0,664.06,664.0600240096038
230427,202401,2024,01,1006,668401.0,664.41,664.4145129224652
230428,202401,2024,01,7086,4730294.0,667.55,667.5548969799605
230430,202401,2024,01,3415,2333930.0,683.43,683.4348462664715
230435,202401,2024,01,3799,2560173.0,673.91,673.9070808107397
230440,202401,2024,01,347408,232832741.0,670.2,670.1997104269332
230445,202401,2024,01,2801,1845122.0,658.74,658.7368796858265
230450,202401,2024,01,2820,1939981.0,687.94,687.936524822695
230460,202401,2024,01,1777,1241766.0,698.8,698.7990996060777
230465,202401,2024,01,2963,2041265.0,688.92,688.9183260209247
230470,202401,2024,01,9828,6877774.0,699.81,699.8142043142043
230480,202401,2024,01,1055,719079.0,681.59,681.5914691943128
230490,202401,2024,01,1783,1180934.0,662.33,662.3297812675266
230495,202401,2024,01,4385,2959316.0,674.87,674.87251995439
230500,202401,2024,01,7608,5402768.0,710.14,710.143007360673
230510,202401,2024,01,1056,715611.0,677.66,677.6619318181819
230520,202401,2024,01,3610,2507082.0,694.48,694.4825484764543
230523,202401,2024,01,7485,4984814.0,665.97,665.9738142952572
230526,202401,2024,01,2780,1971679.0,709.24,709.2370503597123
230530,202401,2024,01,3983,2865984.0,719.55,719.5541049460206
230533,202401,2024,01,3514,2299000.0,654.24,654.2401821286284
230535,202401,2024,01,3320,2197417.0,661.87,661.8725903614458
230540,202401,2024,01,12224,8255794.0,675.38,675.3758180628272
230550,202401,2024,01,15781,10594806.0,671.36,671.3646790444205
230560,202401,2024,01,5442,3619005.0,665.01,665.0137816979052
230565,202401,2024,01,2302,1564548.0,679.65,679.6472632493484
230570,202401,2024,01,2466,1677020.0,680.06,680.0567721005677
230580,202401,2024,01,9710,6612976.0,681.05,681.0479917610711
230590,202401,2024,01,7002,4801676.0,685.76,685.7577834904313
230600,202401,2024,01,2472,1682643.0,680.68,680.6808252427185
230610,202401,2024,01,5449,3822224.0,701.45,701.4542117819783
230620,202401,2024,01,1390,915977.0,658.98,658.9762589928058
230625,202401,2024,01,7527,5115430.0,679.61,679.6107346884548
230630,202401,2024,01,8384,5685414.0,678.13,678.1266698473282
230640,202401,2024,01,21920,15893299.0,725.06,725.0592609489051
230650,202401,2024,01,4190,2849452.0,680.06,680.0601431980907
230655,202401,2024,01,9209,6601309.0,716.83,716.8323379302856
230660,202401,2024,01,4571,3156575.0,690.57,690.5655217676657
230670,202401,2024,01,3818,2566946.0,672.33,672.3273965426926
230680,202401,2024,01,1882,1268484.0,674.01,674.0085015940489
230690,202401,2024,01,4521,3055283.0,675.8,675.7980535279805
230700,202401,2024,01,7671,5025582.0,655.14,655.1403989049668
230710,202401,2024,01,5128,3442449.0,671.3,671.3044071762871
230720,202401,2024,01,1275,853068.0,669.07,669.0729411764706
230725,202401,2024,01,3810,2639366.0,692.75,692.7469816272966
230730,202401,2024,01,35003,24005915.0,685.82,685.824500757078
230740,202401,2024,01,4575,3130397.0,684.24,684.239781420765
230750,202401,2024,01,5967,3991298.0,668.9,668.8952572481984
230760,202401,2024,01,8451,5615936.0,664.53,664.5291681457816
230763,202401,2024,01,3517,2416586.0,687.12,687.1157236280922
230765,202401,2024,01,34232,23173154.0,676.94,676.9442042533302
230770,202401,2024,01,20588,13673409.0,664.14,664.1445987954148
230780,202401,2024,01,5366,3876259.0,722.37,722.3740216175922
230790,202401,2024,01,2672,1825300.0,683.12,683.1212574850299
230800,202401,2024,01,6741,4625540.0,686.18,686.1800919744845
230810,202401,2024,01,8528,5823206.0,682.83,682.8337242026266
230820,202401,2024,01,2300,1595009.0,693.48,693.4821739130434
230830,202401,2024,01,5525,3672933.0,664.78,664.7842533936652
230835,202401,2024,01,2819,1904441.0,675.57,675.5732529265697
230837,202401,2024,01,3585,2487840.0,693.96,693.9581589958159
230840,202401,2024,01,7339,5237379.0,713.64,713.6365989916883
230850,202401,2024,01,7620,5170863.0,678.59,678.5909448818898
230860,202401,2024,01,5122,3410150.0,665.78,665.7848496680984
230870,202401,2024,01,12853,8570679.0,666.82,666.8232319302887
230880,202401,2024,01,1652,1136330.0,687.85,687.8510895883777
230890,202401,2024,01,3790,2674194.0,705.59,705.5920844327177
230900,202401,2024,01,2429,1635060.0,673.14,673.1412103746397
230910,202401,2024,01,2596,1790993.0,689.9,689.9048536209554
230920,202401,2024,01,3339,2327287.0,697.0,697.0011979634621
230930,202401,2024,01,4480,3068490.0,684.93,684.9308035714286
230940,202401,2024,01,6902,4635154.0,671.57,671.566792234135
230945,202401,2024,01,4941,3306535.0,669.2,669.2036025096135
230950,202401,2024,01,5153,3434455.0,666.5,666.4962157966233
230960,202401,2024,01,8223,5653938.0,687.58,687.5760671287851
230970,202401,2024,01,11412,7763436.0,680.29,680.2870662460568
230980,202401,2024,01,2551,1708616.0,669.78,669.782830262642
230990,202401,2024,01,1190,837515.0,703.79,703.7941176470588
231000,202401,2024,01,1954,1305357.0,668.04,668.0435005117707
231010,202401,2024,01,2488,1638927.0,658.73,658.7327170418007
231020,202401,2024,01,7215,4954540.0,686.7,686.6999306999307
231025,202401,2024,01,6820,4680817.0,686.34,686.3368035190616
231030,202401,2024,01,4585,3154173.0,687.93,687.933042529989
231040,202401,2024,01,2484,1693543.0,681.78,681.7805958132045
231050,202401,2024,01,8606,5711915.0,663.71,663.7131071345573
231060,202401,2024,01,2219,1557641.0,701.96,701.9562866155926
231070,202401,2024,01,5883,4079671.0,693.47,693.4677885432602
231080,202401,2024,01,2434,1698035.0,697.63,697.6314708299096
231085,202401,2024,01,4845,3225008.0,665.64,665.6363261093911
231090,202401,2024,01,2715,1784107.0,657.13,657.1296500920811
231095,202401,2024,01,1396,957893.0,686.17,686.169770773639
231100,202401,2024,01,2241,1548611.0,691.04,691.0356983489513
231110,202401,2024,01,3027,2031163.0,671.02,671.015196564255
231120,202401,2024,01,1776,1266555.0,713.15,713.1503378378378
231123,202401,2024,01,1242,804034.0,647.37,647.3703703703703
231126,202401,2024,01,3887,2679924.0,689.46,689.4581939799331
231130,202401,2024,01,18427,12334966.0,669.4,669.3963206164867
231135,202401,2024,01,2955,1983781.0,671.33,671.3302876480542
231140,202401,2024,01,13026,8871224.0,681.04,681.039766620605
231150,202401,2024,01,2704,1748685.0,646.7,646.7030325443787
231160,202401,2024,01,5385,3696496.0,686.44,686.4430826369545
231170,202401,2024,01,3139,2241535.0,714.09,714.0920675374323
231180,202401,2024,01,10044,6679048.0,664.98,664.978892871366
231190,202401,2024,01,2963,2009921.0,678.34,678.3398582517718
231195,202401,2024,01,3503,2503364.0,714.63,714.6343134456181
231200,202401,2024,01,7118,4873271.0,684.64,684.6404889013768
231210,202401,2024,01,3642,2533734.0,695.7,695.6985172981878
231220,202401,2024,01,8853,5876095.0,663.74,663.7405399299672
231230,202401,2024,01,7566,5370799.0,709.86,709.859767380386
231240,202401,2024,01,8223,5680790.0,690.84,690.8415420162958
231250,202401,2024,01,1081,715869.0,662.23,662.2284921369103
231260,202401,2024,01,2376,1603955.0,675.07,675.0652356902357
231270,202401,2024,01,4289,2880386.0,671.58,671.5751923525297
231280,202401,2024,01,1370,956945.0,698.5,698.5
231290,202401,2024,01,21967,14841956.0,675.65,675.6478353894478
231300,202401,2024,01,2508,1685037.0,671.86,671.8648325358852
231310,202401,2024,01,5570,3677404.0,660.22,660.216157989228
231320,202401,2024,01,4649,3223016.0,693.27,693.2708109270811
231325,202401,2024,01,1506,1013548.0,673.01,673.0066401062417
231330,202401,2024,01,8134,5609116.0,689.59,689.5888861568724
231335,202401,2024,01,4388,3050664.0,695.23,695.228805834093
231340,202401,2024,01,14631,10348165.0,707.28,707.2766728179892
231350,202401,2024,01,14286,9886538.0,692.04,692.0438191236175
231355,202401,2024,01,3681,2622724.0,712.5,712.5031241510459
231360,202401,2024,01,6431,4479215.0,696.5,696.5036541750894
231370,202401,2024,01,1370,920918.0,672.2,672.2029197080292
231375,202401,2024,01,3486,2453088.0,703.7,703.697074010327
231380,202401,2024,01,5178,3581428.0,691.66,691.6624179219776
231390,202401,2024,01,2683,1829696.0,681.96,681.9590011181514
231395,202401,2024,01,3173,2213145.0,697.49,697.4929089190041
231400,202401,2024,01,7696,5088089.0,661.13,661.1342255717256
231410,202401,2024,01,13613,9517099.0,699.12,699.1184162197899
240010,202401,2024,01,1304,844664.0,647.75,647.7484662576687
240020,202401,2024,01,10063,6692409.0,665.05,665.051078207294
240030,202401,2024,01,3338,2194671.0,657.48,657.4808268424206
240040,202401,2024,01,483,326088.0,675.13,675.1304347826087
240050,202401,2024,01,2307,1501748.0,650.95,650.9527524924144
240060,202401,2024,01,1030,676541.0,656.84,656.8359223300971
240070,202401,2024,01,1914,1332487.0,696.18,696.1792058516196
240080,202401,2024,01,1829,1197637.0,654.8,654.8042646254784
240090,202401,2024,01,1722,1126145.0,653.98,653.9750290360047
240100,202401,2024,01,7156,4844359.0,676.96,676.9646450531023
240110,202401,2024,01,3621,2412355.0,666.21,666.2123722728528
240120,202401,2024,01,2465,1665250.0,675.56,675.5578093306289
240130,202401,2024,01,3026,1968931.0,650.67,650.6711830799736
240140,202401,2024,01,1241,832911.0,671.16,671.1611603545527
240145,202401,2024,01,4874,3246145.0,666.01,666.0125153877718
240150,202401,2024,01,793,509641.0,642.67,642.6746532156368
240160,202401,2024,01,1061,729951.0,687.98,687.9839773798303
240165,202401,2024,01,693,469963.0,678.16,678.1572871572871
240170,202401,2024,01,1952,1322068.0,677.29,677.2889344262295
240180,202401,2024,01,1945,1330999.0,684.32,684.3182519280206
240185,202401,2024,01,1284,871011.0,678.36,678.357476635514
240190,202401,2024,01,844,573648.0,679.68,679.6777251184834
240200,202401,2024,01,7845,5159133.0,657.63,657.6332695984704
240210,202401,2024,01,2537,1668460.0,657.65,657.6507686243594
240220,202401,2024,01,6065,4212672.0,694.59,694.5873042044518
240230,202401,2024,01,3815,2513060.0,658.73,658.7313237221495
240240,202401,2024,01,749,500194.0,667.82,667.8157543391188
240250,202401,2024,01,2197,1433323.0,652.4,652.4000910332271
240260,202401,2024,01,11093,7864030.0,708.92,708.9182367258632
240270,202401,2024,01,1610,1098323.0,682.19,682.188198757764
240280,202401,2024,01,1089,733840.0,673.87,673.8659320477502
240290,202401,2024,01,773,494849.0,640.17,640.1668822768435
