codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
430210,202512,2025,12,1347,845277.0,809.65,627.5256124721603
430215,202512,2025,12,94,68242.0,766.76,725.9787234042553
430220,202512,2025,12,129,83418.0,706.93,646.6511627906976
430222,202512,2025,12,82,52974.0,679.15,646.0243902439024
430223,202512,2025,12,152,99738.0,687.85,656.171052631579
430225,202512,2025,12,21,14600.0,768.42,695.2380952380952
430230,202512,2025,12,1274,870521.0,751.1,683.2974882260596
430235,202512,2025,12,112,71748.0,676.87,640.6071428571429
430237,202512,2025,12,218,136881.0,720.43,627.894495412844
430240,202512,2025,12,396,277586.0,746.2,700.9747474747475
430245,202512,2025,12,463,323140.0,724.53,697.92656587473
430250,202512,2025,12,399,257740.0,690.99,645.9649122807018
430258,202512,2025,12,52,36687.0,764.31,705.5192307692307
430260,202512,2025,12,291,188842.0,696.83,648.9415807560138
430265,202512,2025,12,105,67861.0,658.84,646.2952380952381
430270,202512,2025,12,1789,1183796.0,707.59,661.7082168809391
430280,202512,2025,12,2190,1444883.0,689.68,659.7639269406393
430290,202512,2025,12,1377,940462.0,737.04,682.9789397240378
430300,202512,2025,12,5582,3778312.0,712.75,676.874238624149
430310,202512,2025,12,6283,4069493.0,739.37,647.6990291262136
430320,202512,2025,12,338,218811.0,694.64,647.3698224852071
430330,202512,2025,12,187,118749.0,670.9,635.0213903743315
430340,202512,2025,12,317,219085.0,706.73,691.1198738170347
430350,202512,2025,12,3855,2537137.0,696.44,658.1418936446174
430355,202512,2025,12,37,25060.0,716.0,677.2972972972973
430360,202512,2025,12,262,171656.0,805.9,655.175572519084
430367,202512,2025,12,137,90963.0,678.83,663.9635036496351
430370,202512,2025,12,79,50859.0,706.38,643.7848101265823
430380,202512,2025,12,152,106493.0,724.44,700.6118421052631
430390,202512,2025,12,749,501770.0,717.84,669.9198931909212
430400,202512,2025,12,366,239683.0,707.03,654.8715846994536
430410,202512,2025,12,309,198247.0,678.93,641.5760517799353
430420,202512,2025,12,1700,1135853.0,691.33,668.1488235294117
430430,202512,2025,12,54,34320.0,660.0,635.5555555555555
430435,202512,2025,12,824,548968.0,715.73,666.2233009708738
430440,202512,2025,12,2235,1499297.0,728.52,670.8263982102908
430450,202512,2025,12,3714,2373149.0,690.47,638.9738826063543
430460,202512,2025,12,18395,12689098.0,739.11,689.8123403098668
430461,202512,2025,12,51,33942.0,707.13,665.5294117647059
430462,202512,2025,12,89,54114.0,659.93,608.0224719101124
430463,202512,2025,12,3324,2270090.0,754.68,682.939229843562
430465,202512,2025,12,264,176896.0,722.02,670.060606060606
430466,202512,2025,12,2596,1759348.0,714.6,677.7149460708782
430467,202512,2025,12,215,142272.0,714.93,661.7302325581395
430468,202512,2025,12,768,509685.0,706.91,663.65234375
430469,202512,2025,12,35,21172.0,661.63,604.9142857142857
430470,202512,2025,12,1696,1114299.0,712.92,657.0159198113207
430471,202512,2025,12,430,275120.0,714.6,639.8139534883721
430480,202512,2025,12,181,116011.0,682.42,640.9447513812155
430485,202512,2025,12,24,14527.0,854.53,605.2916666666666
430490,202512,2025,12,139,91038.0,752.38,654.9496402877697
430495,202512,2025,12,175,121608.0,760.05,694.9028571428571
430500,202512,2025,12,434,277426.0,663.7,639.2304147465438
430510,202512,2025,12,10684,6946310.0,720.87,650.1600524148259
430511,202512,2025,12,37,23172.0,643.67,626.2702702702703
430512,202512,2025,12,384,253914.0,688.11,661.234375
430513,202512,2025,12,271,174682.0,701.53,644.5830258302583
430515,202512,2025,12,153,100853.0,710.23,659.1699346405229
430517,202512,2025,12,722,474663.0,699.06,657.4279778393352
430520,202512,2025,12,314,202299.0,676.59,644.2643312101911
430530,202512,2025,12,164,106388.0,686.37,648.7073170731708
430535,202512,2025,12,1443,965098.0,702.91,668.8135828135828
430537,202512,2025,12,428,260305.0,650.76,608.1892523364486
430540,202512,2025,12,171,116666.0,767.54,682.2573099415205
430543,202512,2025,12,250,176811.0,755.6,707.244
430544,202512,2025,12,221,141694.0,649.97,641.1493212669683
430545,202512,2025,12,1282,874952.0,734.02,682.4898595943838
430550,202512,2025,12,66,50827.0,907.63,770.1060606060606
430558,202512,2025,12,34,21730.0,835.77,639.1176470588235
430560,202512,2025,12,65,38246.0,588.4,588.4
430570,202512,2025,12,311,195634.0,658.7,629.048231511254
430580,202512,2025,12,350,257366.0,777.54,735.3314285714285
430583,202512,2025,12,17,10002.0,588.35,588.3529411764706
430585,202512,2025,12,46,29858.0,765.59,649.0869565217391
430587,202512,2025,12,76,54842.0,731.23,721.6052631578947
430590,202512,2025,12,521,351018.0,717.83,673.7389635316698
430593,202512,2025,12,9,5487.0,783.86,609.6666666666666
430595,202512,2025,12,16,11165.0,858.85,697.8125
430597,202512,2025,12,69,42764.0,678.79,619.768115942029
430600,202512,2025,12,265,171864.0,679.3,648.5433962264151
430605,202512,2025,12,597,396751.0,717.45,664.5745393634841
430607,202512,2025,12,256,160420.0,660.16,626.640625
430610,202512,2025,12,2902,1981185.0,739.8,682.6964162646451
430613,202512,2025,12,20,10925.0,546.25,546.25
430620,202512,2025,12,394,256003.0,717.1,649.753807106599
430630,202512,2025,12,58,37580.0,647.93,647.9310344827586
430632,202512,2025,12,74,50175.0,748.88,678.0405405405405
430635,202512,2025,12,263,174177.0,683.05,662.2699619771863
430637,202512,2025,12,242,160935.0,712.1,665.0206611570248
430640,202512,2025,12,258,164964.0,696.05,639.3953488372093
430642,202512,2025,12,117,78315.0,693.05,669.3589743589744
430645,202512,2025,12,29,17177.0,660.65,592.3103448275862
430650,202512,2025,12,868,601905.0,725.19,693.4389400921659
430655,202512,2025,12,98,65473.0,770.27,668.0918367346939
430660,202512,2025,12,2255,1566443.0,754.19,694.6532150776053
430670,202512,2025,12,240,158678.0,718.0,661.1583333333333
430673,202512,2025,12,119,82666.0,712.64,694.6722689075631
430675,202512,2025,12,28,19616.0,754.46,700.5714285714286
430676,202512,2025,12,3857,2541513.0,687.82,658.9351827845476
430680,202512,2025,12,552,376015.0,713.5,681.1865942028985
430690,202512,2025,12,1868,1250669.0,705.8,669.5230192719486
430692,202512,2025,12,155,109362.0,798.26,705.5612903225806
430693,202512,2025,12,273,176766.0,677.26,647.4945054945055
430695,202512,2025,12,150,96841.0,691.72,645.6066666666667
430697,202512,2025,12,296,202274.0,727.6,683.3581081081081
430700,202512,2025,12,2257,1441307.0,717.43,638.5941515285778
430705,202512,2025,12,69,47728.0,734.28,691.7101449275362
430710,202512,2025,12,975,648008.0,699.04,664.6235897435897
430720,202512,2025,12,290,193492.0,696.01,667.2137931034483
430730,202512,2025,12,321,210450.0,676.69,655.607476635514
430740,202512,2025,12,164,108058.0,750.4,658.890243902439
430745,202512,2025,12,243,162405.0,738.2,668.3333333333334
430750,202512,2025,12,811,547379.0,712.73,674.9432799013564
430755,202512,2025,12,174,113685.0,701.76,653.3620689655172
430760,202512,2025,12,1198,798858.0,751.51,666.8263772954925
430770,202512,2025,12,4038,2738692.0,731.1,678.2298167409609
430780,202512,2025,12,1113,750905.0,713.11,674.6675651392633
430781,202512,2025,12,291,195331.0,682.98,671.2405498281787
430783,202512,2025,12,134,91745.0,716.76,684.6641791044776
430786,202512,2025,12,8,5595.0,699.38,699.375
430790,202512,2025,12,1924,1296323.0,737.8,673.764553014553
430800,202512,2025,12,467,311604.0,714.69,667.2462526766595
430805,202512,2025,12,172,113175.0,764.7,657.9941860465116
430807,202512,2025,12,200,132652.0,690.9,663.26
430810,202512,2025,12,126,72925.0,645.35,578.7698412698413
430820,202512,2025,12,381,246709.0,736.44,647.5301837270341
430825,202512,2025,12,39,22207.0,584.39,569.4102564102565
430830,202512,2025,12,1044,692112.0,683.91,662.9425287356322
430840,202512,2025,12,579,377423.0,741.5,651.8531951640759
430843,202512,2025,12,27,16743.0,620.11,620.1111111111111
430845,202512,2025,12,169,112162.0,778.9,663.6804733727811
430850,202512,2025,12,821,572325.0,734.69,697.1071863580999
430860,202512,2025,12,270,173080.0,700.73,641.0370370370371
430865,202512,2025,12,226,145048.0,659.31,641.8053097345132
430870,202512,2025,12,84,53913.0,682.44,641.8214285714286
430880,202512,2025,12,607,393898.0,685.04,648.9258649093905
430885,202512,2025,12,47,30616.0,651.4,651.4042553191489
430890,202512,2025,12,285,204816.0,825.87,718.6526315789474
430900,202512,2025,12,1352,876515.0,679.47,648.3099112426036
430905,202512,2025,12,311,201455.0,697.08,647.7652733118971
430910,202512,2025,12,917,598321.0,729.66,652.4765539803708
430912,202512,2025,12,237,165880.0,754.0,699.915611814346
430915,202512,2025,12,165,109840.0,727.42,665.6969696969697
430920,202512,2025,12,14927,9992145.0,726.17,669.4007503182153
430925,202512,2025,12,23,14530.0,660.45,631.7391304347826
430930,202512,2025,12,5872,3979644.0,727.01,677.7322888283379
430940,202512,2025,12,534,366352.0,743.11,686.0524344569288
430950,202512,2025,12,301,191342.0,673.74,635.687707641196
430955,202512,2025,12,53,31440.0,593.21,593.2075471698113
430957,202512,2025,12,148,98653.0,720.09,666.5743243243244
430960,202512,2025,12,419,286369.0,719.52,683.4582338902148
430965,202512,2025,12,767,526717.0,729.52,686.7235984354628
430970,202512,2025,12,114,77188.0,714.7,677.0877192982456
430975,202512,2025,12,187,108160.0,772.57,578.3957219251337
430980,202512,2025,12,139,88800.0,667.67,638.8489208633093
430990,202512,2025,12,267,172983.0,673.09,647.876404494382
430995,202512,2025,12,202,134173.0,717.5,664.2227722772277
431000,202512,2025,12,207,130209.0,660.96,629.0289855072464
431010,202512,2025,12,1268,803552.0,797.17,633.7160883280757
431020,202512,2025,12,3058,2018080.0,730.66,659.9345977763244
431030,202512,2025,12,60,36800.0,707.69,613.3333333333334
431033,202512,2025,12,1569,984991.0,688.32,627.7826641172721
431036,202512,2025,12,30,19226.0,686.64,640.8666666666667
431040,202512,2025,12,416,282323.0,775.61,678.6610576923077
431041,202512,2025,12,135,94647.0,717.02,701.0888888888888
431043,202512,2025,12,150,103523.0,772.56,690.1533333333333
431046,202512,2025,12,13,7375.0,614.58,567.3076923076923
431050,202512,2025,12,556,379854.0,712.67,683.1906474820144
431053,202512,2025,12,218,143862.0,685.06,659.9174311926605
431055,202512,2025,12,339,227087.0,692.34,669.8731563421829
431057,202512,2025,12,52,30851.0,642.73,593.2884615384615
431060,202512,2025,12,2279,1557084.0,745.02,683.2312417727073
431065,202512,2025,12,180,125916.0,715.43,699.5333333333333
431070,202512,2025,12,98,65648.0,746.0,669.8775510204082
431075,202512,2025,12,65,41761.0,673.56,642.4769230769231
431080,202512,2025,12,149,90908.0,776.99,610.1208053691275
431085,202512,2025,12,179,115818.0,677.3,647.0279329608938
431087,202512,2025,12,228,152513.0,709.36,668.9166666666666
431090,202512,2025,12,64,43555.0,714.02,680.546875
431100,202512,2025,12,1940,1304491.0,727.55,672.4180412371134
431110,202512,2025,12,699,462331.0,681.9,661.4177396280401
431112,202512,2025,12,390,267860.0,767.51,686.8205128205128
431113,202512,2025,12,295,176586.0,684.44,598.5966101694916
431115,202512,2025,12,626,416055.0,705.18,664.6246006389777
431120,202512,2025,12,1209,825641.0,722.35,682.9123242349049
431123,202512,2025,12,143,88366.0,626.71,617.9440559440559
431125,202512,2025,12,663,428840.0,681.78,646.8174962292609
431127,202512,2025,12,25,17130.0,713.75,685.2
431130,202512,2025,12,1572,1055850.0,727.67,671.6603053435115
431140,202512,2025,12,1910,1211323.0,704.67,634.2005235602094
431142,202512,2025,12,310,208095.0,680.05,671.2741935483871
431150,202512,2025,12,573,403977.0,741.24,705.020942408377
431160,202512,2025,12,235,162096.0,740.16,689.7702127659575
431162,202512,2025,12,252,170612.0,738.58,677.031746031746
431164,202512,2025,12,11,7490.0,749.0,680.9090909090909
431170,202512,2025,12,142,87672.0,669.25,617.4084507042254
431171,202512,2025,12,542,370915.0,743.32,684.3450184501845
431173,202512,2025,12,198,132825.0,684.66,670.8333333333334
431175,202512,2025,12,398,258410.0,702.2,649.2713567839196
431177,202512,2025,12,522,361029.0,735.29,691.6264367816092
431179,202512,2025,12,41,24868.0,621.7,606.5365853658536
431180,202512,2025,12,904,569040.0,742.87,629.4690265486726
431190,202512,2025,12,72,47860.0,703.82,664.7222222222222
431198,202512,2025,12,257,177430.0,730.16,690.3891050583658
431200,202512,2025,12,38,23970.0,647.84,630.7894736842105
431205,202512,2025,12,64,40196.0,693.03,628.0625
431210,202512,2025,12,277,183557.0,695.29,662.6606498194946
431213,202512,2025,12,138,96130.0,745.19,696.5942028985507
431215,202512,2025,12,157,98788.0,700.62,629.2229299363057
431217,202512,2025,12,72,49026.0,720.97,680.9166666666666
431220,202512,2025,12,209,138334.0,735.82,661.8851674641148
431225,202512,2025,12,888,600964.0,693.95,676.7612612612612
431230,202512,2025,12,348,241348.0,740.33,693.528735632184
431235,202512,2025,12,6,3175.0,529.17,529.1666666666666
431237,202512,2025,12,179,127633.0,773.53,713.0335195530727
431238,202512,2025,12,16,10723.0,765.93,670.1875
431240,202512,2025,12,2274,1559448.0,760.71,685.7730870712401
431242,202512,2025,12,97,59358.0,706.64,611.9381443298969
431244,202512,2025,12,71,43612.0,692.25,614.2535211267606
431245,202512,2025,12,434,299167.0,707.25,689.3248847926267
431247,202512,2025,12,21,14267.0,891.69,679.3809523809524
431250,202512,2025,12,947,655529.0,769.4,692.2164730728616
431260,202512,2025,12,76,48449.0,682.38,637.4868421052631
431261,202512,2025,12,160,112602.0,766.0,703.7625
431262,202512,2025,12,78,53140.0,759.14,681.2820512820513
431265,202512,2025,12,243,143498.0,699.99,590.5267489711935
431267,202512,2025,12,63,43841.0,755.88,695.8888888888889
431270,202512,2025,12,967,661109.0,719.38,683.670113753878
431275,202512,2025,12,55,36080.0,721.6,656.0
431280,202512,2025,12,53,34843.0,696.86,657.4150943396227
431290,202512,2025,12,96,61802.0,710.37,643.7708333333334
431295,202512,2025,12,16,11554.0,722.13,722.125
431300,202512,2025,12,45,27650.0,674.39,614.4444444444445
431301,202512,2025,12,14,9030.0,645.0,645.0
431303,202512,2025,12,209,134704.0,687.27,644.5167464114833
431306,202512,2025,12,725,479330.0,701.8,661.1448275862069
431308,202512,2025,12,18,12560.0,697.78,697.7777777777778
431310,202512,2025,12,203,126116.0,646.75,621.2610837438424
431320,202512,2025,12,183,127505.0,712.32,696.7486338797814
431330,202512,2025,12,550,349791.0,727.22,635.9836363636364
431333,202512,2025,12,45,30083.0,752.08,668.5111111111111
431335,202512,2025,12,17,11562.0,680.12,680.1176470588235
431337,202512,2025,12,2511,1629647.0,709.78,649.0031859816806
431339,202512,2025,12,223,146237.0,673.9,655.7713004484305
431340,202512,2025,12,8663,5822562.0,747.15,672.1184347223825
431342,202512,2025,12,147,100525.0,723.2,683.843537414966
431344,202512,2025,12,105,66390.0,781.06,632.2857142857143
431346,202512,2025,12,36,22692.0,667.41,630.3333333333334
431349,202512,2025,12,317,206400.0,724.21,651.1041009463722
431350,202512,2025,12,2497,1668375.0,729.5,668.1517821385663
431360,202512,2025,12,121,69150.0,671.36,571.4876033057851
431365,202512,2025,12,1273,880316.0,736.05,691.528672427337
431370,202512,2025,12,2338,1568090.0,709.54,670.6971770744226
431380,202512,2025,12,432,293477.0,752.51,679.3449074074074
431390,202512,2025,12,920,610526.0,713.23,663.6152173913043
431395,202512,2025,12,963,654126.0,700.35,679.2585669781931
431400,202512,2025,12,48,26706.0,580.57,556.375
431402,202512,2025,12,403,268654.0,694.2,666.63523573201
431403,202512,2025,12,83,51408.0,642.6,619.3734939759037
431405,202512,2025,12,2828,1961762.0,746.77,693.6923620933522
431406,202512,2025,12,210,136580.0,659.81,650.3809523809524
431407,202512,2025,12,249,163634.0,724.04,657.1646586345381
431410,202512,2025,12,8175,5564119.0,750.08,680.6261773700306
431413,202512,2025,12,15,9800.0,653.33,653.3333333333334
431415,202512,2025,12,267,174434.0,686.75,653.310861423221
431417,202512,2025,12,184,118807.0,698.86,645.6902173913044
431420,202512,2025,12,784,521542.0,693.54,665.2321428571429
431430,202512,2025,12,155,101276.0,693.67,653.3935483870968
431440,202512,2025,12,20177,13482215.0,729.28,668.1972047380681
431442,202512,2025,12,16,11530.0,768.67,720.625
431445,202512,2025,12,42,27539.0,671.68,655.6904761904761
431446,202512,2025,12,148,98433.0,718.49,665.0878378378378
431447,202512,2025,12,206,140732.0,721.7,683.1650485436893
431449,202512,2025,12,312,203017.0,676.72,650.6955128205128
431450,202512,2025,12,1098,706096.0,678.29,643.0746812386157
431454,202512,2025,12,33,20533.0,760.48,622.2121212121212
431455,202512,2025,12,135,86196.0,684.1,638.4888888888889
431460,202512,2025,12,1390,920159.0,676.59,661.9848920863309
431470,202512,2025,12,518,349182.0,704.0,674.096525096525
431475,202512,2025,12,7,3776.0,539.43,539.4285714285714
431477,202512,2025,12,195,130645.0,706.19,669.974358974359
431478,202512,2025,12,17,9106.0,535.65,535.6470588235294
431480,202512,2025,12,1211,772088.0,724.29,637.5623451692816
431490,202512,2025,12,78147,52668881.0,720.31,673.9718863168132
431500,202512,2025,12,168,110394.0,703.15,657.1071428571429
431505,202512,2025,12,111,74209.0,680.82,668.5495495495495
431507,202512,2025,12,47,29701.0,660.02,631.936170212766
431510,202512,2025,12,642,441120.0,703.54,687.1028037383178
431513,202512,2025,12,47,27877.0,663.74,593.1276595744681
431514,202512,2025,12,41,26665.0,701.71,650.3658536585366
431515,202512,2025,12,237,145348.0,654.72,613.282700421941
431517,202512,2025,12,34,21037.0,809.12,618.7352941176471
431520,202512,2025,12,60,35940.0,599.0,599.0
431530,202512,2025,12,1809,1209668.0,692.03,668.694306246545
431531,202512,2025,12,51,37363.0,778.4,732.6078431372549
431532,202512,2025,12,221,143824.0,672.07,650.7873303167421
431535,202512,2025,12,54,31763.0,599.3,588.2037037037037
431540,202512,2025,12,1463,1009673.0,749.02,690.1387559808612
431545,202512,2025,12,33,19929.0,642.87,603.9090909090909
