codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
311270,202503,2025,03,2130,1439041.0,677.2,675.606103286385
311280,202503,2025,03,448,286541.0,641.03,639.6004464285714
311290,202503,2025,03,1221,826675.0,680.39,677.047502047502
311300,202503,2025,03,2964,1962953.0,665.18,662.2648448043185
311310,202503,2025,03,309,210197.0,680.25,680.2491909385113
311320,202503,2025,03,1682,1077758.0,641.9,640.7598097502972
311330,202503,2025,03,2908,1906816.0,655.94,655.7138927097661
311340,202503,2025,03,4727,2936023.0,627.89,621.1176221705099
311350,202503,2025,03,910,578262.0,636.15,635.4527472527473
311360,202503,2025,03,504,316846.0,653.29,628.6626984126984
311370,202503,2025,03,2183,1402673.0,644.31,642.5437471369675
311380,202503,2025,03,249,168668.0,677.38,677.3815261044176
311390,202503,2025,03,945,622590.0,659.52,658.8253968253969
311400,202503,2025,03,716,479796.0,671.04,670.1061452513967
311410,202503,2025,03,1049,670551.0,649.13,639.228789323165
311420,202503,2025,03,674,433186.0,644.62,642.7091988130563
311430,202503,2025,03,1742,1117546.0,642.27,641.5304247990815
311440,202503,2025,03,1155,602185.0,525.93,521.3722943722944
311450,202503,2025,03,1158,769438.0,666.18,664.454231433506
311455,202503,2025,03,505,322400.0,640.95,638.4158415841584
311460,202503,2025,03,170,111506.0,655.92,655.9176470588235
311470,202503,2025,03,147,96070.0,653.54,653.5374149659864
311480,202503,2025,03,669,427375.0,638.83,638.8266068759342
311490,202503,2025,03,162,104457.0,644.8,644.7962962962963
311500,202503,2025,03,240,157345.0,655.6,655.6041666666666
311510,202503,2025,03,1517,1011275.0,667.07,666.6282135794331
311520,202503,2025,03,445,286592.0,648.4,644.0269662921348
311530,202503,2025,03,3642,2415558.0,664.34,663.2504118616145
311535,202503,2025,03,489,332891.0,686.37,680.758691206544
311540,202503,2025,03,403,270393.0,677.68,670.9503722084368
311545,202503,2025,03,1430,976674.0,683.47,682.9888111888112
311547,202503,2025,03,1253,816673.0,652.29,651.7741420590582
311550,202503,2025,03,1589,1014363.0,642.0,638.3656387665199
311560,202503,2025,03,83,58317.0,711.18,702.6144578313254
311570,202503,2025,03,703,447293.0,644.51,636.2631578947369
311580,202503,2025,03,944,612395.0,653.57,648.7235169491526
311590,202503,2025,03,355,238811.0,672.71,672.7070422535211
311600,202503,2025,03,903,617638.0,683.98,683.984496124031
311610,202503,2025,03,1479,951856.0,644.02,643.580797836376
311615,202503,2025,03,2412,1657942.0,689.09,687.3723051409619
311620,202503,2025,03,296,199250.0,675.42,673.1418918918919
311630,202503,2025,03,704,446720.0,635.45,634.5454545454545
311640,202503,2025,03,419,276850.0,670.34,660.7398568019094
311650,202503,2025,03,1046,675378.0,646.91,645.6768642447419
311660,202503,2025,03,1240,802817.0,652.17,647.433064516129
311670,202503,2025,03,688,422168.0,614.51,613.6162790697674
311680,202503,2025,03,1441,958389.0,665.55,665.0860513532269
311690,202503,2025,03,247,164265.0,667.74,665.0404858299595
311700,202503,2025,03,1341,869847.0,649.14,648.65548098434
311710,202503,2025,03,683,427124.0,637.5,625.3645680819913
311720,202503,2025,03,351,242006.0,689.48,689.4757834757835
311730,202503,2025,03,2262,1482216.0,658.18,655.2679045092838
311740,202503,2025,03,747,494065.0,661.4,661.3989290495315
311750,202503,2025,03,1995,1288207.0,658.26,645.7177944862156
311760,202503,2025,03,361,230092.0,642.72,637.3739612188366
311770,202503,2025,03,1030,672848.0,655.8,653.2504854368932
311780,202503,2025,03,709,458197.0,648.09,646.2581100141043
311783,202503,2025,03,1551,1021929.0,658.88,658.8839458413927
311787,202503,2025,03,307,178365.0,586.73,580.9934853420195
311790,202503,2025,03,610,391263.0,643.52,641.4147540983606
311800,202503,2025,03,2332,1528271.0,660.16,655.347770154374
311810,202503,2025,03,692,455905.0,660.73,658.8222543352601
311820,202503,2025,03,524,348877.0,673.51,665.7958015267176
311830,202503,2025,03,4174,2699056.0,652.89,646.6353617632966
311840,202503,2025,03,2276,1491646.0,659.44,655.3804920913884
311850,202503,2025,03,235,147986.0,629.73,629.7276595744681
311860,202503,2025,03,45097,29289912.0,650.34,649.4869281770406
311870,202503,2025,03,835,569951.0,686.69,682.5760479041916
311880,202503,2025,03,3984,2644719.0,666.01,663.8350903614457
311890,202503,2025,03,1069,692942.0,648.22,648.2151543498596
311900,202503,2025,03,415,279050.0,674.03,672.4096385542168
311910,202503,2025,03,2709,1797021.0,666.55,663.3521594684386
311920,202503,2025,03,1227,774483.0,633.78,631.200488997555
311930,202503,2025,03,2296,1528530.0,666.32,665.73606271777
311940,202503,2025,03,6054,3891054.0,646.25,642.7244796828543
311950,202503,2025,03,1381,920998.0,666.91,666.9065894279507
311960,202503,2025,03,174,111264.0,639.45,639.448275862069
311970,202503,2025,03,145,87655.0,604.52,604.5172413793103
311980,202503,2025,03,146,92903.0,668.37,636.3219178082192
311990,202503,2025,03,179,116550.0,651.12,651.1173184357542
311995,202503,2025,03,135,85615.0,634.19,634.1851851851852
312000,202503,2025,03,448,289296.0,645.75,645.75
312010,202503,2025,03,688,453617.0,661.25,659.3270348837209
312015,202503,2025,03,976,657207.0,673.37,673.3678278688525
312020,202503,2025,03,820,532074.0,651.25,648.8707317073171
312030,202503,2025,03,1517,994671.0,656.55,655.6829268292682
312040,202503,2025,03,368,240262.0,660.06,652.8858695652174
312050,202503,2025,03,690,442754.0,655.93,641.6724637681159
312060,202503,2025,03,359,219237.0,614.11,610.6880222841226
312070,202503,2025,03,388,264963.0,688.22,682.8943298969073
312080,202503,2025,03,1726,1125310.0,652.73,651.9756662804172
312083,202503,2025,03,597,385942.0,646.47,646.4690117252932
312087,202503,2025,03,1798,1205939.0,670.71,670.7113459399333
312090,202503,2025,03,6846,4351454.0,639.17,635.6199240432369
312100,202503,2025,03,975,663795.0,685.74,680.8153846153846
312110,202503,2025,03,693,463080.0,668.23,668.2251082251082
312120,202503,2025,03,474,313036.0,666.03,660.4135021097046
312125,202503,2025,03,1337,916121.0,686.23,685.2064323111443
312130,202503,2025,03,537,337948.0,631.68,629.3258845437616
312140,202503,2025,03,404,228617.0,568.7,565.8836633663366
312150,202503,2025,03,361,232197.0,648.59,643.2049861495844
312160,202503,2025,03,4683,2947645.0,635.82,629.4351911168054
312170,202503,2025,03,490,310424.0,633.52,633.5183673469388
312180,202503,2025,03,781,503690.0,649.92,644.9295774647887
312190,202503,2025,03,394,249337.0,637.69,632.8350253807107
312200,202503,2025,03,2666,1696409.0,641.61,636.3124531132784
312210,202503,2025,03,681,442252.0,649.42,649.4155653450807
312220,202503,2025,03,1099,750303.0,683.34,682.7142857142857
312230,202503,2025,03,9723,6331641.0,652.81,651.2024066646097
312235,202503,2025,03,1362,882934.0,648.26,648.2628487518356
312240,202503,2025,03,380,251751.0,669.55,662.5026315789473
312245,202503,2025,03,2225,1487462.0,669.42,668.5222471910113
312247,202503,2025,03,396,263100.0,664.39,664.3939393939394
312250,202503,2025,03,310,199858.0,651.0,644.7032258064517
312260,202503,2025,03,667,430470.0,648.3,645.3823088455772
312270,202503,2025,03,396,253229.0,641.09,639.4671717171717
312280,202503,2025,03,281,177454.0,631.51,631.508896797153
312290,202503,2025,03,470,298304.0,638.77,634.6893617021277
312300,202503,2025,03,527,347223.0,662.64,658.8671726755218
312310,202503,2025,03,686,448626.0,653.97,653.9737609329446
312320,202503,2025,03,750,471708.0,633.17,628.944
312330,202503,2025,03,551,347051.0,629.86,629.8566243194192
312340,202503,2025,03,119,82333.0,691.87,691.8739495798319
312350,202503,2025,03,108,70477.0,652.56,652.5648148148148
312352,202503,2025,03,941,666407.0,708.19,708.1902231668438
312360,202503,2025,03,1775,1154345.0,653.65,650.3352112676056
312370,202503,2025,03,1103,719168.0,653.2,652.0108794197643
312380,202503,2025,03,1246,791599.0,635.31,635.3121990369182
312385,202503,2025,03,777,518593.0,667.43,667.4298584298584
312390,202503,2025,03,796,518267.0,651.09,651.0891959798995
312400,202503,2025,03,1455,997826.0,686.26,685.7910652920962
312410,202503,2025,03,10119,6748751.0,667.8,666.9385314754422
312420,202503,2025,03,2414,1540310.0,643.14,638.0737365368683
312430,202503,2025,03,5102,3331586.0,653.38,652.9960799686397
312440,202503,2025,03,765,559757.0,731.71,731.7084967320261
312450,202503,2025,03,716,466052.0,657.34,650.9106145251396
312460,202503,2025,03,241,163835.0,679.81,679.8132780082988
312470,202503,2025,03,134,82317.0,614.31,614.3059701492538
312480,202503,2025,03,509,335942.0,661.3,660.0039292730845
312490,202503,2025,03,1233,795854.0,645.99,645.4614760746148
312500,202503,2025,03,566,371787.0,658.03,656.8674911660777
312510,202503,2025,03,1581,984283.0,622.96,622.5698924731183
312520,202503,2025,03,195,127564.0,654.17,654.1743589743589
312530,202503,2025,03,461,308893.0,670.05,670.0498915401301
312540,202503,2025,03,791,509983.0,646.37,644.7319848293299
312550,202503,2025,03,402,250944.0,624.24,624.2388059701492
312560,202503,2025,03,1164,784701.0,674.72,674.1417525773196
312570,202503,2025,03,1434,915772.0,645.82,638.6136680613668
312580,202503,2025,03,244,152266.0,645.19,624.0409836065573
312590,202503,2025,03,875,553603.0,633.41,632.6891428571429
312595,202503,2025,03,1282,854891.0,666.84,666.8416536661466
312600,202503,2025,03,443,280913.0,636.99,634.1151241534989
312610,202503,2025,03,2292,1447873.0,637.27,631.707242582897
312620,202503,2025,03,1601,1114765.0,696.73,696.2929419113054
312630,202503,2025,03,141,100546.0,713.09,713.0921985815603
312640,202503,2025,03,290,184341.0,637.86,635.6586206896552
312650,202503,2025,03,1091,699962.0,642.17,641.5783684692942
312660,202503,2025,03,800,514986.0,644.54,643.7325
312670,202503,2025,03,4024,2667159.0,663.97,662.8128727634195
312675,202503,2025,03,764,502507.0,657.73,657.7316753926701
312680,202503,2025,03,1111,747940.0,673.82,673.2133213321332
312690,202503,2025,03,1422,896007.0,640.92,630.1033755274261
312695,202503,2025,03,743,492583.0,662.97,662.9650067294751
312700,202503,2025,03,1162,756492.0,653.27,651.025817555938
312705,202503,2025,03,1512,1002637.0,664.0,663.119708994709
312707,202503,2025,03,701,470691.0,672.42,671.4564907275321
312710,202503,2025,03,3264,2153182.0,667.86,659.6758578431372
312720,202503,2025,03,563,355971.0,639.09,632.2753108348135
312730,202503,2025,03,790,545890.0,694.52,691.0
312733,202503,2025,03,755,498857.0,660.74,660.7377483443709
312735,202503,2025,03,394,253892.0,646.04,644.3959390862944
312737,202503,2025,03,401,259820.0,649.55,647.930174563591
312738,202503,2025,03,403,243627.0,604.53,604.5334987593052
312740,202503,2025,03,169,109669.0,648.93,648.9289940828403
312750,202503,2025,03,661,430373.0,653.07,651.0937972768533
312760,202503,2025,03,835,551494.0,661.26,660.4718562874251
312770,202503,2025,03,15945,10259645.0,648.97,643.439636249608
312780,202503,2025,03,1745,1144587.0,655.92,655.923782234957
312790,202503,2025,03,31,18192.0,586.84,586.8387096774194
312800,202503,2025,03,3873,2552478.0,660.24,659.0441518202944
312810,202503,2025,03,807,538447.0,668.05,667.2205700123916
312820,202503,2025,03,987,637354.0,646.4,645.7487335359676
312825,202503,2025,03,954,628677.0,658.99,658.9905660377359
312830,202503,2025,03,1004,682675.0,684.04,679.9551792828685
312840,202503,2025,03,690,439463.0,642.49,636.9028985507247
312850,202503,2025,03,448,278610.0,621.9,621.8973214285714
312860,202503,2025,03,507,338699.0,669.37,668.0453648915187
312870,202503,2025,03,2183,1442360.0,660.72,660.7237746220798
312880,202503,2025,03,787,520079.0,664.21,660.8373570520965
312890,202503,2025,03,969,664480.0,686.45,685.7378740970072
312900,202503,2025,03,676,426699.0,633.08,631.2115384615385
312910,202503,2025,03,467,299796.0,643.34,641.9614561027837
312920,202503,2025,03,316,197408.0,630.7,624.7088607594936
312930,202503,2025,03,1253,819859.0,655.89,654.316839584996
312940,202503,2025,03,530,349664.0,662.24,659.7433962264151
312950,202503,2025,03,1696,1139648.0,672.36,671.9622641509434
312960,202503,2025,03,1230,813428.0,662.4,661.3235772357724
312965,202503,2025,03,919,609606.0,663.34,663.3362350380849
312970,202503,2025,03,997,693283.0,699.58,695.3691073219659
312980,202503,2025,03,12708,8088040.0,638.51,636.4526282656594
312990,202503,2025,03,209,135828.0,653.02,649.8947368421053
313000,202503,2025,03,279,178953.0,641.41,641.4086021505376
313005,202503,2025,03,1642,1111557.0,676.95,676.9531059683313
313010,202503,2025,03,3589,2316033.0,649.66,645.3142936751184
313020,202503,2025,03,379,239151.0,634.35,631.0052770448549
313030,202503,2025,03,448,285079.0,639.19,636.3370535714286
313040,202503,2025,03,537,349182.0,652.68,650.245810055866
313050,202503,2025,03,685,457960.0,673.47,668.5547445255474
313055,202503,2025,03,1213,800242.0,661.9,659.7213520197856
313060,202503,2025,03,423,273753.0,647.17,647.1702127659574
313065,202503,2025,03,1335,884190.0,662.81,662.314606741573
313070,202503,2025,03,433,270426.0,624.54,624.540415704388
313080,202503,2025,03,180,120874.0,671.52,671.5222222222222
313090,202503,2025,03,3497,2279937.0,652.53,651.969402344867
313100,202503,2025,03,798,522921.0,655.29,655.2894736842105
313110,202503,2025,03,799,509904.0,638.98,638.1777221526909
313115,202503,2025,03,1292,840522.0,658.72,650.5588235294117
313120,202503,2025,03,2244,1477494.0,659.01,658.4197860962566
313130,202503,2025,03,15184,9734358.0,645.64,641.093124341412
313140,202503,2025,03,429,277277.0,647.84,646.3333333333334
313150,202503,2025,03,403,248914.0,617.65,617.6526054590571
313160,202503,2025,03,769,500179.0,657.27,650.4278283485046
313170,202503,2025,03,5107,3263291.0,642.13,638.9839436068141
313180,202503,2025,03,1478,974025.0,662.6,659.0155615696888
313190,202503,2025,03,2279,1483071.0,655.07,650.7551557700746
313200,202503,2025,03,728,479234.0,658.29,658.2884615384615
313210,202503,2025,03,2802,1865167.0,666.13,665.6556031406138
313220,202503,2025,03,818,511996.0,628.99,625.9119804400978
313230,202503,2025,03,2032,1394328.0,686.86,686.1850393700787
313240,202503,2025,03,4979,3238623.0,650.46,650.4565173729665
313250,202503,2025,03,3586,2380236.0,664.31,663.7579475738985
313260,202503,2025,03,313,194839.0,622.49,622.4888178913739
313270,202503,2025,03,3442,2303482.0,669.81,669.2277745496804
313280,202503,2025,03,260,166918.0,641.99,641.9923076923077
313290,202503,2025,03,669,439154.0,664.38,656.4334828101644
313300,202503,2025,03,1003,671309.0,671.31,669.3010967098704
313310,202503,2025,03,668,434588.0,654.5,650.5808383233533
313320,202503,2025,03,667,454087.0,683.87,680.7901049475263
313330,202503,2025,03,2330,1530910.0,657.04,657.0429184549356
313340,202503,2025,03,995,638630.0,645.73,641.8391959798995
313350,202503,2025,03,1193,724810.0,611.65,607.5523889354569
313360,202503,2025,03,842,546395.0,649.7,648.9251781472684
313370,202503,2025,03,553,371503.0,671.8,671.7956600361664
313375,202503,2025,03,546,334952.0,621.43,613.4652014652015
313380,202503,2025,03,2886,1890366.0,659.58,655.0124740124741
313390,202503,2025,03,592,391012.0,664.99,660.4932432432432
313400,202503,2025,03,2339,1531538.0,655.62,654.7832407011543
313410,202503,2025,03,875,583174.0,670.31,666.4845714285715
313420,202503,2025,03,5592,3538889.0,639.6,632.8485336194564
313430,202503,2025,03,719,459145.0,640.37,638.5883171070932
313440,202503,2025,03,3797,2510898.0,662.68,661.2846984461416
313450,202503,2025,03,266,159675.0,626.18,600.281954887218
313460,202503,2025,03,1450,958262.0,662.7,660.8703448275862
313470,202503,2025,03,1863,1214580.0,653.7,651.9484702093398
313480,202503,2025,03,517,352494.0,684.45,681.8065764023211
313490,202503,2025,03,900,563403.0,631.62,626.0033333333333
313500,202503,2025,03,225,136575.0,609.71,607.0
313505,202503,2025,03,6303,4291399.0,681.17,680.850230049183
313507,202503,2025,03,675,442987.0,657.25,656.2770370370371
313510,202503,2025,03,8023,5170649.0,644.88,644.4782500311604
313520,202503,2025,03,10971,7342301.0,670.41,669.2462856622003
313530,202503,2025,03,213,130387.0,615.03,612.1455399061033
313535,202503,2025,03,1408,936350.0,665.02,665.0213068181819
313540,202503,2025,03,459,288608.0,628.78,628.7755991285403
313545,202503,2025,03,723,482353.0,668.08,667.1549100968189
313550,202503,2025,03,1566,1035348.0,663.26,661.1417624521073
313560,202503,2025,03,1700,1095316.0,644.3,644.3035294117647
313570,202503,2025,03,611,396782.0,651.53,649.3977086743045
313580,202503,2025,03,3511,2308728.0,657.57,657.5699230988322
313590,202503,2025,03,654,428548.0,657.28,655.2721712538226
313600,202503,2025,03,3196,2097210.0,656.2,656.1983729662078
313610,202503,2025,03,587,370056.0,630.42,630.4190800681431
313620,202503,2025,03,3532,2278583.0,648.8,645.1254246885617
313630,202503,2025,03,4864,3191169.0,659.47,656.0791529605264
313640,202503,2025,03,676,445914.0,660.61,659.6360946745563
313650,202503,2025,03,1015,676449.0,666.45,666.4522167487685
313652,202503,2025,03,583,380823.0,653.21,653.2126929674099
313655,202503,2025,03,597,378047.0,633.24,633.2445561139028
313657,202503,2025,03,614,400805.0,652.78,652.7768729641693
313660,202503,2025,03,799,514567.0,645.63,644.0137672090112
313665,202503,2025,03,3104,2023980.0,652.48,652.055412371134
313670,202503,2025,03,26885,17559691.0,657.1,653.1408220197136
313680,202503,2025,03,637,414843.0,653.3,651.2448979591836
313690,202503,2025,03,410,268757.0,655.5,655.5048780487805
313695,202503,2025,03,1007,677444.0,672.73,672.7348560079444
313700,202503,2025,03,2367,1599182.0,676.19,675.6155471060414
313710,202503,2025,03,688,438559.0,641.17,637.4404069767442
313720,202503,2025,03,3094,2002269.0,648.82,647.1457659987071
313730,202503,2025,03,669,444762.0,672.86,664.8161434977578
313740,202503,2025,03,922,627399.0,686.43,680.4761388286335
313750,202503,2025,03,1523,1015204.0,667.02,666.5817465528562
313753,202503,2025,03,788,490484.0,622.44,622.4416243654822
313760,202503,2025,03,3777,2546841.0,674.84,674.3026211278793
313770,202503,2025,03,2985,2031079.0,682.72,680.4284757118928
313780,202503,2025,03,1844,1188486.0,648.38,644.5151843817788
